lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
0.746993664875206,0.7602195635525905,0.8789276818671617,-0.9147980611605702,208,11,32,5.656854249492381,0.017971089030733023,0.022613118305564145,0.021337273403845034,-0.024583946893803377,0.00015594757643394715,0.00017200662977826444,0.00019285211528004937,-0.00021117195669370124
0.5405267482897353,0.793080073563533,0.8789276818671617,-0.9251157137258986,209,11,31,5.5677643628300215,0.01545319980408094,0.02308255416286333,0.021337273403845034,-0.023752915768967185,0.00012442508774809484,0.00010201956137729449,0.0001857042268089578,-0.00020302459272471894
0.7895546690228561,0.793080073563533,0.8078230130461649,-0.9147980611605702,210,11,30,5.477225575051661,0.02357264554449881,0.02308255416286333,0.022363728832712867,-0.023632943064719178,0.00021080217009296579,0.00016839205228198526,0.00023170644182303013,-0.0002001686492378071
0.8365395908558554,0.793080073563533,0.8078230130461649,-0.9251157137258986,211,11,29,5.385164807134504,0.019063112518301915,0.02308255416286333,0.022363728832712867,-0.022234456497487592,0.00014322091081532567,0.00016839205228198526,0.00021977351444109499,-0.00020867323972407792
0.7895546690228561,0.8256957087321912,0.8078230130461649,-0.9251157137258986,212,11,28,5.291502622129181,0.01958312077878486,0.022145574380219038,0.022363728832712867,-0.022234456497487592,0.00014559739900784152,0.00015143778496353594,0.0002601800609291041,-0.00020867323972407792
0.7895546690228561,0.8580734068137773,0.8789276818671617,-0.9251157137258986,213,11,27,5.196152422706632,0.02357264554449881,0.019874432275248585,0.02290968712199002,-0.023752915768967185,0.00015920499472322927,0.0001287263639138314,0.000223865213224446,-0.0002093921528679865
0.9184515889929946,0.953843358145402,0.7555564327745672,-1.095475778683315,214,11,26,5.0990195135927845,0.02514455920267123,0.01991348072413858,0.02013190926876321,-0.024215387485364528,0.00016471273142532546,0.00013708668155317427,0.00019552054125274385,-0.00021392618930325457
0.9184515889929946,0.953843358145402,0.7555564327745672,-1.095475778683315,215,11,25,5.0,0.02514455920267123,0.01991348072413858,0.02013190926876321,-0.025733846756844116,0.00016974882646774686,8.622223255132442e-05,0.00019552054125274385,-0.00024555962500281964
0.9184515889929946,0.9853323046134478,0.7228579767890778,-0.9251157137258986,216,11,24,4.898979485566356,0.02514455920267123,0.020363322816539232,0.02109492310945416,-0.023752915768967185,0.00015053364495489646,9.072065347533093e-05,0.0002366710422648417,-0.00019996038113383137
0.986618157724604,1.0166133960589585,0.7228579767890778,-1.1857951918357517,217,11,23,4.795831523312719,0.024610196510507876,0.02487296991345857,0.019751694664280773,-0.026784072491174774,0.00014036753495702922,0.00013505175620878214,0.00016782405662009903,-0.00023506116764402624
0.986618157724604,1.109260717333887,0.7228579767890778,-1.3119978669574115,218,11,22,4.69041575982343,0.023936001603859478,0.026196503074528976,0.019751694664280773,-0.022718375669348256,0.00013767664922285653,0.00014828708781948618,0.00016782405662009903,-0.00016549169385899948
1.099757331203124,1.109260717333887,0.7228579767890778,-1.1857951918357517,219,11,21,4.58257569495584,0.02336608007366617,0.026196503074528976,0.019751694664280773,-0.02125090270281733,0.00014004591411202578,0.0001562106602303207,0.00016782405662009903,-0.00014358123196196512
1.099757331203124,1.109260717333887,0.7228579767890778,-1.1857951918357517,220,11,20,4.47213595499958,0.02336608007366617,0.021479021613692716,0.018612981817779317,-0.02125090270281733,0.000156716751122884,0.00010903584562195808,0.00013585713016070806,-0.0001234809953140395
1.0156409665758916,1.1397604938996688,0.8250978065580783,-1.3119978669574115,221,11,19,4.358898943540674,0.02234027074894383,0.027330747138123737,0.019306561928685604,-0.027682825476732276,0.00014906321024008818,0.0001910410356901844,0.0001645889212720694,-0.00018653906172497035
1.0156409665758916,1.170076440095439,0.8250978065580783,-1.3119978669574115,222,11,18,4.242640687119285,0.02234027074894383,0.02300252475199625,0.018282695355697955,-0.027682825476732276,0.0001998732463685914,0.00015549204687872117,0.00015040110415782184,-0.00019007041091601286
1.0203041709416016,1.2002127853704472,0.8373929242279272,-1.3586533987685832,223,11,17,4.123105625617661,0.021285771806430945,0.028194351301992,0.018425661840231082,-0.02822533166058311,0.00013784513638356811,0.00020793635630882073,0.0001518599458367313,-0.00020521524191009937
1.041691867196525,1.2895840640506937,0.8373929242279272,-1.4461318217618129,224,11,16,4.0,0.021436472639272577,0.029471083854566947,0.018425661840231082,-0.029242522625620663,0.00014781662003470624,0.00021301943372933584,0.0001518599458367313,-0.00022969050890573925
1.041691867196525,1.4352944066178823,1.1385117056723535,-1.4461318217618129,225,11,15,3.872983346207417,0.020004058598794415,0.03155266017695536,0.021927043019817433,-0.029242522625620663,0.0001583490886114628,0.00023383519695322,0.00018472260904286138,-0.0002203669419539334
1.041691867196525,1.4352944066178823,1.1932361425899762,-1.4461318217618129,226,11,14,3.741657386773941,0.017600354665504095,0.03155266017695536,0.022563373681650255,-0.021750224000606257,0.0001261260236489479,0.00023383519695322,0.0002001603194959087,-0.00013241022731146163
1.0203041709416016,1.4925202974895566,1.22261781973813,-1.51620767165228,227,11,13,3.605551275463989,0.021175647075188146,0.030292507597519145,0.019764509657437857,-0.0225650594644489,0.0001708127958071408,0.00021350043610904619,0.00014894952937395358,-0.00012551195468757
1.0203041709416016,1.4925202974895566,1.2652413377872231,-1.4461318217618129,228,11,12,3.4641016151377544,0.01808266557556017,0.030292507597519145,0.023400643393246146,-0.020564664954272758,0.00015783889858514324,0.00022123367115885786,0.00022241030068743188,-0.00010590024380349015
1.041691867196525,1.4925202974895566,1.2652413377872231,-1.51620767165228,229,11,11,3.3166247903554,0.0183434911396446,0.030292507597519145,0.020260131960334285,-0.0225650594644489,0.00016329238505027465,0.0002441370545625071,0.00017665785295186817,-0.00014039881029031108
1.041691867196525,1.5209183342563075,1.2919711739824118,-1.5960089281742302,230,11,10,3.1622776601683795,0.0183434911396446,0.030698193837044162,0.02371145544202741,-0.02349298105191344,0.0001561200988093342,0.00027091538479304464,0.00023157768831127967,-0.00013460922515290858
1.1561867682627978,1.5209183342563075,1.547573080376007,-1.5960089281742302,231,11,9,3.0,0.01973977042094061,0.030698193837044162,0.026683570632650613,-0.025210557702521407,0.00015023298958669564,0.00027091538479304464,0.000261905394338047,-0.00016633506752631607
1.1949238957000838,1.5209183342563075,1.547573080376007,-1.6553384263541069,232,11,8,2.8284271247461903,0.020212174414078243,0.02801455181143723,0.026683570632650613,-0.025900435588333923,0.00015077065908214207,0.0002440789645369753,0.00025028587549619544,-0.00017309857621075245
1.1949238957000838,1.5491767532472975,1.7182416751653504,-1.6553384263541069,233,11,7,2.6457513110645907,0.023305155913706223,0.027763536412455724,0.030504224040804415,-0.02618429495034043,0.0001836747175888227,0.00024156881054716026,0.00028421851110015453,-0.00017536004533674995
1.2626229459365188,1.6052851667350856,1.7182416751653504,-1.7103818124010397,234,11,6,2.449489742783178,0.024738728801411706,0.027275989843623522,0.025863340719299324,-0.026540474960972678,0.0001687051252930434,0.00021440405860909375,0.000207684583357402,-0.00012460524359434602
1.4321493220731356,1.6331401669211008,1.7468667922241063,-1.8740481924047767,235,11,5,2.23606797749979,0.02809515589378864,0.027673918417709453,0.026196190917656948,-0.02672599575226863,0.00019479219255007446,0.00022548480230811924,0.00021108101395288795,-9.023292307491025e-05
1.4321493220731356,1.6052851667350856,1.7468667922241063,-1.8740481924047767,236,11,4,2.0,0.02809515589378864,0.027275989843623522,0.03083707423916204,-0.02672599575226863,0.00019362065285600218,0.00021440405860909375,0.00024127264019416168,-9.023292307491025e-05
1.4321493220731356,1.6052851667350856,1.7468667922241063,-1.6553384263541069,237,11,3,1.7320508075688772,0.02809515589378864,0.027275989843623522,0.026196190917656948,-0.025900435588333923,0.00017838220561687277,0.00021440405860909375,0.0001733979579745337,-0.00013081027252049172
1.4321493220731356,1.5491767532472975,1.7182416751653504,-1.459289466490446,238,11,2,1.4142135623730951,0.028321753201258966,0.023981542128809347,0.028712272692979133,-0.02362079652015182,0.00015301804451006256,0.00018145958146095195,0.00021959099176372386,-0.00014465202169790638
1.1949238957000838,1.5491767532472975,1.7182416751653504,-1.459289466490446,239,11,1,1.0,0.02542876019670955,0.025213367969099607,0.025863340719299324,-0.02362079652015182,0.0001630512888634569,0.00019377783986385455,0.00013795549234933485,-0.00014673644361434544
1.1949238957000838,1.5491767532472975,1.349396323158578,-1.1621413014922046,240,11,0,0.0,0.02542876019670955,0.025213367969099607,0.021574441277360107,-0.020165585299242037,0.0001301472303567763,0.00019377783986385455,0.00012623724735925983,-0.00011286182380150442
0.1734981863777538,0.5226735613631347,0.1731750619681991,-0.559836278520721,1,12,169,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1734981863777538,0.3067908486884066,-0.0481417025073897,-0.559836278520721,2,12,168,12.96148139681572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1734981863777538,0.0764737323090533,-0.1324595031455127,-0.1354171661155415,3,12,167,12.922847983320086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0412648845567243,-0.0042413248630923,-0.405751890944641,0.0229311025853755,4,12,166,12.884098726725126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015300042396583,-0.0042413248630923,-0.405751890944641,0.0229311025853755,5,12,165,12.84523257866513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015300042396583,-0.0042413248630923,-0.5974082002173072,0.3504403915491873,6,12,164,12.806248474865695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015300042396583,0.0764737323090533,-0.5974082002173072,0.4693502366042958,7,12,163,12.767145334803704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015300042396583,0.0764737323090533,-0.5314214150584284,0.4693502366042958,8,12,162,12.727922061357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015300042396583,0.0764737323090533,-0.405751890944641,0.5554633637722081,9,12,161,12.68857754044952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1014037623176674,0.1160315140806547,-0.5314214150584284,0.4693502366042958,10,12,160,12.649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.1160315140806547,-0.5314214150584284,0.4693502366042958,11,12,159,12.609520212918492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.1160315140806547,-0.5974082002173072,0.5236265674258292,12,12,158,12.569805089976535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,-0.0872145601148279,-0.6270235668560012,0.5236265674258292,13,12,157,12.529964086141668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.0363921207589992,-0.683021655893681,0.4693502366042958,14,12,156,12.489995996796797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1628290104019057,0.0363921207589992,-0.6270235668560012,0.434341088020836,15,12,155,12.449899597988733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1628290104019057,0.0363921207589992,-0.6270235668560012,0.4693502366042958,16,12,154,12.409673645990855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1628290104019057,-0.0042413248630923,-0.5314214150584284,0.434341088020836,17,12,153,12.36931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1628290104019057,-0.0872145601148279,-0.5314214150584284,-0.1428049472158372,18,12,152,12.328828005937952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1628290104019057,-0.0872145601148279,-0.4951557990962734,0.3823301773676788,19,12,151,12.288205727444508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1628290104019057,-0.0872145601148279,-0.4951557990962734,-0.1428049472158372,20,12,150,12.24744871391589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0065898666072785,-0.0872145601148279,-0.4951557990962734,0.3823301773676788,21,12,149,12.206555615733702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.1295311957693568,-0.4951557990962734,0.3823301773676788,22,12,148,12.16552506059644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.0872145601148279,-0.4915449052511309,-0.0778238586118708,23,12,147,12.12435565298214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.0042413248630923,-0.4915449052511309,-0.0778238586118708,24,12,146,12.083045973594572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.1295311957693568,-0.4128369367729655,-0.0778238586118708,25,12,145,12.041594578792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.0042413248630923,-0.4915449052511309,-0.0778238586118708,26,12,144,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.0872145601148279,-0.4915449052511309,-0.1533288188391501,27,12,143,11.958260743101398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0910675051587949,-0.1295311957693568,0.140445571439224,-0.0778238586118708,28,12,142,11.916375287812984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0388025958695705,-0.0872145601148279,0.1731750619681991,0.0621872573202143,29,12,141,11.874342087037917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0388025958695705,-0.0872145601148279,0.140445571439224,-0.0778238586118708,30,12,140,11.832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0910675051587949,-0.0872145601148279,0.140445571439224,-0.0778238586118708,31,12,139,11.789826122551595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0910675051587949,-0.0872145601148279,0.1731750619681991,-0.1533288188391501,32,12,138,11.74734012447073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2227356961009096,-0.0872145601148279,0.140445571439224,-0.1533288188391501,33,12,137,11.704699910719626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2227356961009096,-0.1295311957693568,0.1731750619681991,-0.1533288188391501,34,12,136,11.6619037896906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2227356961009096,-0.1295311957693568,0.4534036729285913,-0.1533288188391501,35,12,135,11.61895003862225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0910675051587949,-0.0872145601148279,0.1731750619681991,-0.4458384344990704,36,12,134,11.575836902790224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0910675051587949,-0.1295311957693568,0.4425268237395311,-0.2434561104285077,37,12,133,11.532562594670797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0400340148751509,-0.1723834512545647,0.4425268237395311,-0.0278804832039239,38,12,132,11.489125293076055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0400340148751509,-0.2157590045896749,0.4425268237395311,-0.2434561104285077,39,12,131,11.445523142259598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1141446055839116,-0.2157590045896749,0.0952219375075365,-0.4458384344990704,40,12,130,11.40175425099138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1141446055839116,-0.1723834512545647,0.4124385002750902,-0.2434561104285077,41,12,129,11.357816691600547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1141446055839116,-0.1723834512545647,0.4425268237395311,-0.1669575885364423,42,12,128,11.31370849898476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1141446055839116,-0.1723834512545647,0.4124385002750902,-0.0278804832039239,43,12,127,11.269427669584644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1141446055839116,-0.1295311957693568,0.4124385002750902,-0.0278804832039239,44,12,126,11.224972160321824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01281427494603,-0.1295311957693568,0.3486553516956437,-0.0278804832039239,45,12,125,11.180339887498947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01281427494603,-0.1723834512545647,0.3486553516956437,-0.0278804832039239,46,12,124,11.135528725660045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,-0.2157590045896749,0.3486553516956437,0.0273917104995801,47,12,123,11.090536506409418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,-0.1723834512545647,0.3233615237699156,0.0273917104995801,48,12,122,11.04536101718726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,-0.2157590045896749,0.3233615237699156,0.2288606638949862,49,12,121,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01281427494603,-0.1295311957693568,0.1374522528921089,0.2861783038457636,50,12,120,10.954451150103322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,-0.1295311957693568,0.1374522528921089,0.3151531973377799,51,12,119,10.908712114635714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,-0.1295311957693568,0.1374522528921089,0.3151531973377799,52,12,118,10.862780491200215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,0.0363921207589992,0.1374522528921089,0.3151531973377799,53,12,117,10.816653826391969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0577186077345175,-0.1295311957693568,0.1194282310659482,0.5160162736268502,54,12,116,10.770329614269007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0411856805161482,0.0363921207589992,-0.0965028510082734,0.2861783038457636,55,12,115,10.723805294763608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0577186077345175,0.0363921207589992,-0.0965028510082734,0.2861783038457636,56,12,114,10.677078252031311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0577186077345175,0.1160315140806547,-0.0965028510082734,0.2598021748086868,57,12,113,10.63014581273465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0577186077345175,0.1160315140806547,-0.0965028510082734,0.2598021748086868,58,12,112,10.583005244258365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0215045386034486,0.1160315140806547,-0.2055862336724383,0.2598021748086868,59,12,111,10.535653752852738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0215045386034486,0.1936759794530216,-0.276852921853878,0.2538324091663377,60,12,110,10.488088481701515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0577186077345175,0.1936759794530216,-0.276852921853878,0.2514470900347367,61,12,109,10.44030650891055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1681111607885391,0.1936759794530216,-0.2393475493870527,0.2347914187303652,62,12,108,10.392304845413264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0215045386034486,0.1550910908775598,-0.2393475493870527,0.2347914187303652,63,12,107,10.3440804327886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0876395821575572,0.1160315140806547,-0.2393475493870527,0.2347914187303652,64,12,106,10.295630140987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0876395821575572,0.1550910908775598,-0.2393475493870527,0.2347914187303652,65,12,105,10.246950765959598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0215045386034486,0.1160315140806547,-0.2393475493870527,0.2347914187303652,66,12,104,10.198039027185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0876395821575572,-0.0042413248630923,-0.2055862336724383,0.0129193379214149,67,12,103,10.14889156509222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0215045386034486,-0.0042413248630923,-0.2055862336724383,0.0129193379214149,68,12,102,10.099504938362076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2959932872213355,0.1550910908775598,-0.2393475493870527,0.0129193379214149,69,12,101,10.04987562112089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2959932872213355,0.1550910908775598,-0.2393475493870527,-0.3490788901608607,70,12,100,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3331676640112117,0.1550910908775598,0.3261815642293096,-0.3490788901608607,71,12,99,9.9498743710662,0.0,-0.005251178149793927,0.0,0.0,0.0,0.0,0.0,0.0
-0.3331676640112117,0.1550910908775598,0.3261815642293096,-0.3431296519197536,72,12,98,9.899494936611664,0.0,-0.0021671393972978116,0.0,0.0,0.0,0.0,0.0,0.0
-0.2959932872213355,0.1550910908775598,0.3261815642293096,0.0129193379214149,73,12,97,9.848857801796104,0.0,0.0011231051224072355,0.0,0.0,0.0,0.0,0.0,0.0
-0.2959932872213355,0.1550910908775598,0.2807649372408018,0.0633162999701417,74,12,96,9.797958971132712,0.0,0.0022761773677236015,0.0,0.0,0.0,0.0,0.0,0.0
-0.2959932872213355,0.1550910908775598,0.2807649372408018,0.1876090043457115,75,12,95,9.746794344808963,0.0,0.0022761773677236015,0.0,0.0,0.0,0.0,0.0,0.0
-0.2741343118791923,0.4163219013347804,0.3848545974239144,0.0633162999701417,76,12,94,9.69535971483266,0.0,0.006008046088541039,0.0,0.0,0.0,0.0,0.0,0.0
-0.2741343118791923,0.4163219013347804,0.3848545974239144,0.0633162999701417,77,12,93,9.643650760992957,0.0,0.0048549738432246735,0.0,0.0,0.0,0.0,0.0,0.0
-0.2741343118791923,0.4521080610592193,0.2807649372408018,0.0633162999701417,78,12,92,9.591663046625438,0.0,0.005366204696430943,0.0,0.0,0.0,0.0,0.0,0.0
-0.1404745360705052,0.4163219013347804,0.2084799203409709,-0.0670377081932396,79,12,91,9.539392014169456,0.0,0.0048549738432246735,0.0,0.0,0.0,0.0,0.0,0.0
-0.0794812620998592,0.4163219013347804,0.2807649372408018,-0.0670377081932396,80,12,90,9.486832980505138,0.0,0.004289862675058939,0.0,0.0,0.0,0.0,0.0,0.0
-0.0021484702127017,0.1550910908775598,0.3793108181875639,-0.0670377081932396,81,12,89,9.433981132056603,0.0,0.0005579939542415014,0.0,0.0,0.0,0.0,0.0,0.0
-0.0021484702127017,0.0363921207589992,0.2807649372408018,0.0633162999701417,82,12,88,9.38083151964686,0.0,-0.0011377056188807929,0.0,0.0,0.0,0.0,0.0,0.0
-0.0021484702127017,0.1550910908775598,0.2807649372408018,0.0633162999701417,83,12,87,9.327379053088816,-0.0021420323974445793,0.0034615092998912527,0.0,0.0,0.0,0.0,0.0,0.0
-0.0021484702127017,0.0363921207589992,0.2084799203409709,0.0207033178748908,84,12,86,9.273618495495704,-0.0021420323974445793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2409035146406069,0.1550910908775598,0.3793108181875639,-0.0605473233511737,85,12,85,9.219544457292889,0.0008220161983274767,0.0016956995731222941,0.0,0.0,0.0,0.0,0.0,0.0
0.2409035146406069,0.1550910908775598,0.3793108181875639,-0.0670377081932396,86,12,84,9.16515138991168,0.0024346174400473484,0.0016956995731222941,0.0,0.0,0.0,0.0,0.0,0.0
-0.0021484702127017,0.1550910908775598,0.2084799203409709,-0.3717918547284326,87,12,83,9.1104335791443,-0.00021278673913761832,0.0022761773677236015,0.0004105216089857187,0.002186563067352191,0.0,0.0,0.0,0.0
0.2409035146406069,0.4875545518114873,0.1731750619681991,-0.563578583755828,88,12,82,9.055385138137416,0.0027512618566344375,0.008210987313233074,0.0025734507497161487,-4.351517715240687e-05,0.0,0.0,0.0,0.0
0.2409035146406069,0.4163219013347804,0.3793108181875639,-0.563578583755828,89,12,81,9.0,0.0027512618566344375,0.007193378020708689,0.005950817689919496,-0.004978621135352169,0.0,0.0,0.0,0.0
0.2409035146406069,0.4875545518114873,0.5259598759183175,-0.3717918547284326,90,12,80,8.94427190999916,0.0027512618566344375,0.008210987313233074,0.010833857754220447,-0.004589801829230327,0.0,0.0,0.0,0.0
0.2409035146406069,0.4875545518114873,0.3793108181875639,-0.563578583755828,91,12,79,8.888194417315589,0.0027512618566344375,0.008210987313233074,0.009128636152700056,-0.006819880073734924,0.0,0.0,0.0,0.0
0.127306108183544,0.4875545518114873,0.5019379824596943,-0.563578583755828,92,12,78,8.831760866327848,0.002789144762209895,0.008815510679726345,0.012783095147406996,-0.010628127619825761,0.0,0.0,0.0,0.0
0.127306108183544,0.4875545518114873,0.5019379824596943,-0.563578583755828,93,12,77,8.774964387392123,0.003975032685679723,0.008210987313233074,0.012783095147406996,-0.012010800236745627,0.0,0.0,0.0,0.0
0.2409035146406069,0.4875545518114873,0.1374522528921089,-0.563578583755828,94,12,76,8.717797887081348,0.005360366910765855,0.007025655381065424,0.007777600790122527,-0.012010800236745627,0.0,0.0,0.0,0.0
0.1296927060114141,0.4875545518114873,0.1790877368058886,-0.563578583755828,95,12,75,8.660254037844387,0.004004137537239115,0.008815510679726345,0.006800460787796855,-0.013012115668930653,4.259720784296931e-05,0.0,0.0,0.0
0.127306108183544,0.4521080610592193,0.1374522528921089,-0.5203231786911479,96,12,74,8.602325267042627,0.003975032685679723,0.006519276941747309,0.007777600790122527,-0.011507830410412135,4.2287581762550247e-05,0.0,0.0,0.0
0.127306108183544,0.4875545518114873,-0.0005743390240422,-0.4889896834335277,97,12,73,8.54400374531753,0.003538233153481094,0.008210987313233074,0.006172640419004491,-0.011143487442300273,3.764077822852228e-05,0.0,0.0,0.0
0.1296927060114141,0.4875545518114873,0.1374522528921089,-0.4889896834335277,98,12,72,8.48528137423857,0.0035673380050404856,0.008815510679726345,0.008544888989644374,-0.011774607568132058,3.7950404308941335e-05,0.0,0.0,0.0
0.1296927060114141,0.4875545518114873,0.1790877368058886,-0.4889896834335277,99,12,71,8.426149773176359,0.0035673380050404856,0.008210987313233074,0.00937338725188244,-0.011774607568132058,3.7950404308941335e-05,0.0,9.564680869267797e-05,0.0
0.3293084232934819,0.5226735613631347,0.1790877368058886,-0.4889896834335277,100,12,70,8.366600265340756,0.006001676020675459,0.00871268744968518,0.01002452782208802,-0.011143487442300273,6.384761724122829e-05,0.0,0.00010229110022538795,0.0
0.3293084232934819,0.4875545518114873,0.1374522528921089,-0.4889896834335277,101,12,69,8.306623862918075,0.006001676020675459,0.008210987313233074,0.008889253718001281,-0.010736404319236788,6.384761724122829e-05,8.210987313233074e-05,9.070667059184981e-05,0.0
0.3293084232934819,0.4521080610592193,0.1790877368058886,-0.3884869889179305,102,12,68,8.246211251235321,0.006001676020675459,0.0077046088739149594,0.00937338725188244,-0.009974851459560771,6.384761724122829e-05,7.70460887391496e-05,9.564680869267797e-05,0.0
0.3293084232934819,0.4875545518114873,0.1613148072160719,-0.4889896834335277,103,12,67,8.18535277187245,0.003935592154709798,0.008210987313233074,0.008055072352029074,-0.010736404319236788,4.1868001645848916e-05,8.210987313233074e-05,8.219461583703137e-05,-0.00010525886587487046
0.4273306275565617,0.5226735613631347,0.1790877368058886,-0.3884869889179305,104,12,66,8.12403840463596,0.005070245008084899,0.00931721081617845,0.008261734324003686,-0.0028567679267685266,5.393877668175425e-05,9.317210816178451e-05,8.430341146942537e-05,-2.8007528693809084e-05
0.4273306275565617,0.5574765351759118,0.3346271865684709,-0.4889896834335277,105,12,65,8.06225774829855,0.005070245008084899,0.00981439615636098,0.009648639368194701,-0.010131626288386122,5.393877668175425e-05,9.81439615636098e-05,9.845550375708878e-05,-9.932966949398159e-05
0.4273306275565617,0.5574765351759118,0.3346271865684709,-0.4889896834335277,106,12,64,8.0,0.005070245008084899,0.009209872789867709,0.009648639368194701,-0.004025403909508029,5.393877668175425e-05,9.209872789867708e-05,9.845550375708878e-05,-3.9464744210863034e-05
